1,0,2,1950,0,1001,0
2,1,2,2002,0,1001,0
3,1,1,1183,0,1001,0
4,1,2,2007,0,1001,0
5,2,3,2307,0,1001,0
6,2,1,1118,0,1001,0
7,2,3,2490,0,1001,0
8,3,4,4918,1,304,0
9,3,3,2839,0,1001,0
10,3,3,3082,0,1001,0
11,4,3,2886,0,1001,0
12,4,2,1473,0,1001,0
13,4,2,1911,0,1001,0
14,5,3,2445,0,1001,0
15,5,3,2895,0,1001,0
16,5,3,3255,0,1001,0
17,6,3,3291,0,1001,0
18,6,3,2781,0,1001,0
19,6,3,3235,0,1001,0
20,7,4,4517,1,605,0
21,7,4,5105,1,227,0
22,7,4,5228,1,178,0
23,7,3,2966,0,1001,0
24,7,4,5222,1,166,0
25,7,4,4771,1,241,0
26,7,4,3791,1,774,0
27,8,3,3283,0,1001,0
28,8,4,3705,1,974,0
29,8,4,4484,1,412,0
30,8,4,4375,1,432,0
31,9,2,2368,0,1001,0
32,9,4,3056,1,978,0
33,9,4,4501,1,355,0
34,9,4,4995,1,219,0
35,9,4,4624,1,351,0
36,9,4,5247,1,142,0
37,9,4,5174,1,171,0
38,9,4,5069,1,221,0
39,9,4,5078,1,183,0
40,10,3,3260,0,1001,0
41,10,4,3793,1,796,0
42,10,4,3721,1,651,0
43,10,4,4033,1,440,0
44,11,4,3147,1,692,0
45,11,2,2236,0,1001,0
46,11,4,4037,1,651,0
47,11,4,4801,1,327,0
48,11,4,4859,1,228,0
49,12,4,3897,1,521,0
50,12,4,3990,1,691,0
51,12,4,3574,1,727,0
52,12,4,4286,1,443,0
53,12,3,2622,0,1001,0
54,13,4,3478,1,771,0
55,13,4,3958,1,525,0
56,13,4,4633,1,348,0
57,13,4,4716,1,359,0
58,13,4,4188,1,399,0
59,13,4,4861,1,390,0
60,14,3,2968,0,1001,0
61,14,4,5262,1,139,0
62,14,2,1913,0,1001,0
63,14,4,5239,1,132,0
64,14,4,4774,1,296,0
65,14,4,4111,1,462,0
66,14,4,4926,1,265,0
67,15,4,4236,1,516,0
68,15,4,4983,1,241,0
69,15,4,4554,1,528,0
70,15,4,4895,1,222,0
71,15,4,4712,1,298,0
72,15,4,4916,1,257,0
73,15,4,5072,1,256,0
74,16,3,3293,0,1001,0
75,16,4,5284,1,131,0
76,16,4,4733,1,272,0
77,16,4,4498,1,304,0
78,16,4,4744,1,421,0
79,16,3,2946,0,1001,0
80,16,4,4281,1,416,0
81,16,4,5359,1,127,0
82,17,4,4575,1,328,0
83,17,3,3187,0,1001,0
84,17,3,3222,0,1001,0
85,17,4,5051,1,191,0
86,17,4,4892,1,226,0
87,17,4,4044,1,436,0
88,18,4,4273,1,365,0
89,18,4,5065,1,171,0
90,18,4,5473,1,98,0
91,18,4,5247,1,162,0
92,18,4,5210,1,149,0
93,18,4,4547,1,303,0
94,18,4,5212,1,207,0
95,18,4,5312,1,132,0
96,18,4,5364,1,144,0
97,18,4,5256,1,137,0
98,18,4,4540,1,289,0
99,18,4,4856,1,229,0
100,19,0,99,0,1001,1
101,19,4,5120,1,162,0
102,19,4,5063,1,236,0
103,19,4,4716,1,237,0
104,19,4,4985,1,205,0
105,19,4,4799,1,235,0
106,19,4,5546,1,77,0
107,19,4,4966,1,191,0
108,19,4,5274,1,133,0
109,19,4,5322,1,134,0
110,19,4,4802,1,263,0
111,19,4,5444,1,115,0
112,19,4,5216,1,147,0
113,19,4,5477,1,96,0
114,19,4,5512,1,81,0
115,19,4,5049,1,254,0
116,19,4,5334,1,131,0
117,19,4,5011,1,208,0
118,20,4,5584,1,64,0
119,20,4,5142,1,164,0
120,20,4,5532,1,79,0
121,20,4,4917,1,202,0
122,20,4,5204,1,165,0
123,20,4,5025,1,178,0
124,20,4,5031,1,178,0
125,20,4,5422,1,111,0
126,20,4,5062,1,177,0
127,20,4,5406,1,104,0
128,20,4,5131,1,164,0
129,20,4,5411,1,108,0
130,20,4,4466,1,355,0
131,20,4,5387,1,104,0
132,21,3,3456,0,1001,0
133,21,4,5600,1,63,0
134,21,3,3521,0,1001,0
135,21,3,3370,0,1001,0
136,21,4,5515,1,83,0
137,21,4,5131,1,155,0
138,21,4,5349,1,114,0
139,21,4,5241,1,146,0
140,21,4,5489,1,107,0
141,21,4,5098,1,191,0
142,21,4,5534,1,80,0
143,22,3,3404,0,1001,0
144,22,4,5528,1,71,0
145,22,4,5496,1,81,0
146,22,4,5494,1,88,0
147,22,4,4954,1,221,0
148,22,4,4841,1,393,0
149,22,4,5540,1,80,0
150,22,4,5518,1,87,0
151,22,4,5242,1,143,0
152,22,4,5464,1,87,0
153,22,4,5467,1,87,0
154,22,4,5488,1,86,0
155,22,4,5557,1,72,0
156,22,4,5479,1,98,0
157,22,4,5143,1,144,0
158,22,4,4914,1,214,0
159,22,4,5221,1,128,0
160,22,4,4908,1,195,0
161,23,4,4796,1,220,0
162,23,4,4165,1,469,0
163,23,4,3155,1,721,0
164,23,4,4726,1,252,0
165,23,4,5382,1,105,0
166,23,4,5049,1,166,0
167,23,4,5142,1,158,0
168,23,4,5240,1,125,0
169,23,4,5156,1,152,0
170,23,4,4895,1,225,0
171,23,4,5262,1,146,0
172,23,4,4998,1,174,0
173,23,4,5436,1,106,0
174,24,3,3390,0,1001,0
175,24,4,5134,1,154,0
176,24,4,4900,1,248,0
177,24,4,5128,1,147,0
178,24,4,5331,1,111,0
179,24,4,5159,1,166,0
180,24,4,3952,1,641,0
181,24,4,4791,1,223,0
182,24,4,4139,1,386,0
183,25,3,3395,0,1001,0
184,25,4,5372,1,116,0
185,25,4,4951,1,203,0
186,25,4,5279,1,165,0
187,25,4,5390,1,119,0
188,25,4,5121,1,152,0
189,25,4,5356,1,105,0
190,25,4,5392,1,102,0
191,25,4,4860,1,222,0
