1,0,2,1821,0,1001,0
2,1,3,2300,0,1001,0
3,1,0,98,0,1001,0
4,1,3,2356,0,1001,0
5,2,3,1837,0,1001,0
6,2,3,2971,0,1001,0
7,3,2,1619,0,1001,0
8,3,2,2004,0,1001,0
9,3,2,1988,0,1001,0
10,4,2,1936,0,1001,0
11,4,3,3049,0,1001,0
12,4,2,1922,0,1001,0
13,5,3,2803,0,1001,0
14,5,4,4733,1,449,0
15,5,4,3541,1,824,0
16,5,4,5371,1,120,0
17,5,4,3899,1,641,0
18,5,4,4504,1,470,0
19,6,2,1680,0,1001,0
20,6,2,2371,0,1001,0
21,6,2,2368,0,1001,0
22,7,2,2225,0,1001,0
23,7,2,2093,0,1001,0
24,7,4,3891,1,645,0
25,7,4,3977,1,566,0
26,8,4,3782,1,631,0
27,8,4,5033,1,258,0
28,8,4,4893,1,352,0
29,8,2,2311,0,1001,0
30,8,4,3869,1,715,0
31,8,4,5170,1,210,0
32,9,4,3957,1,610,0
33,9,4,4874,1,311,0
34,9,4,5060,1,248,0
35,9,2,2323,0,1001,0
36,9,4,5094,1,226,0
37,9,4,5382,1,124,0
38,9,2,2300,0,1001,0
39,9,4,5587,1,64,0
40,10,4,4613,1,412,0
41,10,4,4294,1,474,0
42,10,4,4543,1,398,0
43,10,4,4959,1,241,0
44,10,2,2191,0,1001,0
45,10,4,4625,1,373,0
46,10,4,4900,1,296,0
47,11,2,2288,0,1001,0
48,11,4,5163,1,273,0
49,11,4,4338,1,455,0
50,11,4,5235,1,172,0
51,11,4,4667,1,326,0
52,11,4,4406,1,458,0
53,11,4,4947,1,297,0
54,11,4,5261,1,146,0
55,12,4,4525,1,433,0
56,12,4,4951,1,222,0
57,12,4,4497,1,574,0
58,12,4,5140,1,264,0
59,12,4,4690,1,294,0
60,12,4,4743,1,300,0
61,12,4,5022,1,281,0
62,12,4,5095,1,222,0
63,12,4,5050,1,189,0
64,13,4,3511,1,888,0
65,13,4,4655,1,324,0
66,13,4,5004,1,241,0
67,13,2,2223,0,1001,0
68,13,3,3202,0,1001,0
69,14,4,4573,1,499,0
70,14,4,4430,1,736,0
71,14,4,4185,1,587,0
72,14,2,2030,0,1001,0
73,15,2,2339,0,1001,0
74,15,4,5126,1,284,0
75,15,3,2884,0,1001,0
76,15,4,5103,1,181,0
77,15,4,5410,1,106,0
78,15,4,5302,1,122,0
79,15,4,4410,1,300,0
80,15,4,4897,1,211,0
81,15,4,5403,1,110,0
82,15,4,5263,1,140,0
83,16,2,2261,0,1001,0
84,16,3,3181,0,1001,0
85,16,4,4814,1,257,0
86,16,4,5457,1,97,0
87,16,4,5245,1,168,0
88,17,3,2719,0,1001,0
89,17,4,5199,1,143,0
90,17,2,2286,0,1001,0
91,17,4,5532,1,80,0
92,17,4,5508,1,76,0
93,17,2,2026,0,1001,0
94,17,4,5313,1,133,0
95,17,4,5546,1,75,0
96,17,4,5287,1,134,0
97,17,4,4957,1,179,0
98,18,4,4953,1,198,0
99,18,4,5050,1,167,0
100,18,0,0,0,1001,1
101,18,4,4748,1,242,0
102,18,4,5452,1,86,0
103,18,3,2694,0,1001,0
104,18,4,5524,1,79,0
105,18,4,5291,1,158,0
106,18,4,5510,1,74,0
107,18,4,5444,1,124,0
108,19,4,5525,1,79,0
109,19,4,5488,1,90,0
110,19,4,5570,1,67,0
111,19,4,5355,1,113,0
112,19,4,5514,1,83,0
113,19,4,5240,1,129,0
114,19,4,4850,1,230,0
115,19,4,5423,1,112,0
116,19,4,5563,1,76,0
117,19,4,4354,1,331,0
118,19,4,5468,1,81,0
119,19,4,5109,1,187,0
120,19,4,4189,1,502,0
121,19,4,5445,1,91,0
122,19,4,5117,1,226,0
123,19,4,5396,1,105,0
124,19,4,5227,1,138,0
125,19,4,5447,1,92,0
126,19,4,5105,1,155,0
127,20,3,3284,0,1001,0
128,20,4,5142,1,185,0
129,20,2,2218,0,1001,0
130,20,4,5361,1,132,0
131,20,3,2907,0,1001,0
132,20,4,5383,1,102,0
133,21,2,2079,0,1001,0
134,21,4,4982,1,220,0
135,21,4,5354,1,133,0
136,21,4,5447,1,95,0
137,21,4,5394,1,116,0
138,21,2,2182,0,1001,0
139,21,4,5426,1,100,0
140,21,4,5496,1,81,0
141,21,4,5228,1,164,0
142,22,3,3085,0,1001,0
143,22,2,2184,0,1001,0
144,22,4,5087,1,211,0
145,22,3,3447,0,1001,0
146,22,4,5528,1,77,0
147,23,4,5367,1,119,0
148,23,3,2895,0,1001,0
149,23,2,2346,0,1001,0
150,23,4,5324,1,109,0
151,23,4,5116,1,169,0
152,23,4,4980,1,251,0
153,23,4,5436,1,96,0
154,23,4,5445,1,97,0
155,23,4,5297,1,117,0
156,23,4,5475,1,99,0
157,24,4,5415,1,105,0
158,24,4,5563,1,71,0
159,24,4,5531,1,78,0
160,24,4,5521,1,83,0
161,24,4,5501,1,88,0
162,24,4,5501,1,90,0
163,24,4,5359,1,127,0
164,24,4,5428,1,99,0
165,24,4,5489,1,95,0
166,24,4,5533,1,83,0
167,24,4,5541,1,72,0
168,24,4,5576,1,67,0
169,24,2,2226,0,1001,0
170,24,4,5326,1,113,0
171,24,2,2336,0,1001,0
172,25,4,4971,1,215,0
173,25,4,5478,1,88,0
174,25,4,5525,1,76,0
175,25,4,5416,1,104,0
176,25,4,5417,1,119,0
177,25,4,5371,1,110,0
178,25,4,5318,1,118,0
179,25,4,5279,1,119,0
180,25,4,5429,1,105,0
181,25,4,5460,1,106,0
182,25,4,5396,1,92,0
183,25,4,5428,1,93,0
