1,1,3,3063,0,1001,0
2,1,3,2693,0,1001,0
3,1,2,2172,0,1001,0
4,1,2,1741,0,1001,0
5,2,2,2018,0,1001,0
6,2,3,2554,0,1001,0
7,2,2,2163,0,1001,0
8,3,3,1573,0,1001,0
9,3,3,2833,0,1001,0
10,3,2,2030,0,1001,0
11,4,3,2761,0,1001,0
12,4,4,4059,1,520,0
13,4,4,3959,1,457,0
14,4,2,2279,0,1001,0
15,5,4,3811,1,667,0
16,5,4,3330,1,717,0
17,5,3,2632,0,1001,0
18,5,1,1141,0,1001,0
19,6,3,3040,0,1001,0
20,6,3,2515,0,1001,0
21,6,3,3017,0,1001,0
22,7,4,4867,1,244,0
23,7,2,2041,0,1001,0
24,7,2,1970,0,1001,0
25,7,4,4056,1,581,0
26,7,4,4887,1,288,0
27,8,4,4300,1,449,0
28,8,4,4594,1,431,0
29,8,1,1059,0,1001,0
30,8,4,4586,1,329,0
31,8,4,4741,1,310,0
32,8,4,4770,1,258,0
33,9,4,3702,1,647,0
34,9,4,3909,1,579,0
35,9,4,4374,1,371,0
36,9,4,4374,1,476,0
37,9,4,3579,1,622,0
38,10,3,3040,0,1001,0
39,10,3,2596,0,1001,0
40,10,4,3183,1,760,0
41,10,4,3559,1,703,0
42,11,2,2159,0,1001,0
43,11,4,4972,1,243,0
44,11,4,4793,1,260,0
45,11,4,4515,1,329,0
46,11,4,4425,1,358,0
47,12,2,1846,0,1001,0
48,12,3,2397,0,1001,0
49,12,4,4765,1,283,0
50,12,3,3009,0,1001,0
51,12,4,4389,1,449,0
52,13,4,4465,1,350,0
53,13,4,4378,1,395,0
54,13,4,4231,1,581,0
55,13,4,4377,1,381,0
56,13,4,3637,1,786,0
57,13,4,4942,1,250,0
58,14,4,4341,1,355,0
59,14,4,4601,1,416,0
60,14,4,4211,1,594,0
61,14,4,4515,1,393,0
62,14,4,4998,1,228,0
63,14,4,4800,1,336,0
64,14,4,4016,1,683,0
65,14,4,4983,1,268,0
66,15,4,5116,1,231,0
67,15,4,5062,1,223,0
68,15,4,5301,1,148,0
69,15,4,4244,1,600,0
70,15,4,4532,1,490,0
71,15,4,5203,1,182,0
72,15,4,5020,1,248,0
73,15,4,5049,1,236,0
74,15,4,4682,1,370,0
75,15,4,5273,1,160,0
76,15,4,5322,1,138,0
77,16,4,4988,1,258,0
78,16,4,5026,1,278,0
79,16,4,4873,1,342,0
80,16,4,4518,1,459,0
81,16,4,5207,1,155,0
