1,0,1,849,0,1001,0
2,1,1,943,0,1001,0
3,1,1,1139,0,1001,0
4,1,2,2035,0,1001,0
5,2,1,1140,0,1001,0
6,2,4,4738,1,627,0
7,2,3,3297,0,1001,0
8,3,4,2650,1,972,0
9,3,3,3414,0,1001,0
10,3,3,3113,0,1001,0
11,4,4,3977,1,660,0
12,4,3,2905,0,1001,0
13,4,4,4019,1,555,0
14,4,3,2742,0,1001,0
15,5,4,3653,1,773,0
16,5,3,2179,0,1001,0
17,5,4,2971,1,993,0
18,6,3,2689,0,1001,0
19,6,4,4991,1,263,0
20,6,4,4445,1,474,0
21,6,2,1754,0,1001,0
22,6,4,4771,1,247,0
23,7,4,3607,1,938,0
24,7,4,4742,1,246,0
25,7,3,3198,0,1001,0
26,7,4,4635,1,289,0
27,7,4,5171,1,198,0
28,7,4,5206,1,165,0
29,7,3,3141,0,1001,0
30,8,3,2860,0,1001,0
31,8,2,1903,0,1001,0
32,8,2,1918,0,1001,0
33,9,4,3177,1,878,0
34,9,2,2083,0,1001,0
35,9,3,2862,0,1001,0
36,10,3,2971,0,1001,0
37,10,4,4092,1,838,0
38,10,3,3011,0,1001,0
39,11,3,3075,0,1001,0
40,11,3,3235,0,1001,0
41,11,3,2672,0,1001,0
42,11,4,4677,1,399,0
43,12,3,2559,0,1001,0
44,12,3,3202,0,1001,0
45,12,4,4437,1,365,0
46,12,3,2492,0,1001,0
47,13,3,2189,0,1001,0
48,13,2,1583,0,1001,0
49,13,3,2862,0,1001,0
50,14,4,4110,1,886,0
51,14,4,4109,1,465,0
52,14,4,3993,1,597,0
53,14,2,1681,0,1001,0
54,14,4,4061,1,577,0
55,15,4,4848,1,244,0
56,15,4,4789,1,272,0
57,15,4,3258,1,973,0
58,15,4,4023,1,477,0
59,15,3,2993,0,1001,0
60,16,2,2027,0,1001,0
61,16,2,1955,0,1001,0
62,16,2,2098,0,1001,0
63,17,3,2998,0,1001,0
64,17,4,3495,1,562,0
65,17,4,5127,1,217,0
66,17,4,4275,1,410,0
67,17,4,4994,1,200,0
68,17,4,4859,1,302,0
69,17,4,4552,1,389,0
70,17,4,4112,1,552,0
71,18,4,3815,1,596,0
72,18,4,4645,1,378,0
73,18,4,4287,1,469,0
74,18,3,2986,0,1001,0
75,18,4,4579,1,346,0
76,18,4,4503,1,350,0
77,19,3,3308,0,1001,0
78,19,4,3538,1,896,0
79,19,3,2683,0,1001,0
80,20,3,2532,0,1001,0
81,20,4,4677,1,329,0
82,20,4,3915,1,641,0
83,20,4,4437,1,397,0
84,20,4,4047,1,609,0
85,20,4,4755,1,272,0
86,20,4,5013,1,201,0
87,21,4,3904,1,549,0
88,21,4,4028,1,557,0
89,21,4,4883,1,244,0
90,21,4,4883,1,274,0
91,21,4,4655,1,330,0
92,21,2,2097,0,1001,0
93,22,2,2221,0,1001,0
