1,0,3,2714,0,1001,0
2,1,3,2223,0,1001,0
3,1,3,2360,0,1001,0
4,1,0,99,0,1001,0
5,2,3,3359,0,1001,0
6,2,3,3051,0,1001,0
7,2,3,2919,0,1001,0
8,3,2,2038,0,1001,0
9,3,2,1270,0,1001,0
10,3,2,1941,0,1001,0
11,4,3,2959,0,1001,0
12,4,3,2828,0,1001,0
13,4,2,2070,0,1001,0
14,5,3,2238,0,1001,0
15,5,3,3000,0,1001,0
16,5,3,1634,0,1001,0
17,6,3,2687,0,1001,0
18,6,3,2859,0,1001,0
19,6,3,1851,0,1001,0
20,7,4,3519,1,794,0
21,7,3,2581,0,1001,0
22,7,4,4886,1,286,0
23,7,4,5127,1,171,0
24,7,4,5016,1,189,0
25,7,4,4836,1,269,0
26,7,4,4761,1,233,0
27,7,4,4760,1,295,0
28,8,2,2045,0,1001,0
29,8,4,5020,1,187,0
30,8,4,5275,1,138,0
31,8,3,3042,0,1001,0
32,8,4,4728,1,292,0
33,8,4,3930,1,429,0
34,9,3,2974,0,1001,0
35,9,2,2044,0,1001,0
36,9,3,2794,0,1001,0
37,10,3,3101,0,1001,0
38,10,4,4169,1,757,0
39,10,4,4112,1,663,0
40,10,3,2962,0,1001,0
41,11,2,1731,0,1001,0
42,11,4,3681,1,902,0
43,11,4,4142,1,747,0
44,12,4,4073,1,984,0
45,12,4,4340,1,539,0
46,12,4,5247,1,176,0
47,12,4,4725,1,400,0
48,12,4,4889,1,337,0
49,12,2,2270,0,1001,0
50,13,4,3955,1,650,0
51,13,4,5107,1,227,0
52,13,4,3425,1,816,0
53,13,4,4459,1,501,0
54,13,4,4839,1,374,0
55,14,3,2397,0,1001,0
56,14,4,4688,1,325,0
57,14,3,2849,0,1001,0
58,14,4,5396,1,88,0
59,14,4,3456,1,821,0
60,14,4,4558,1,437,0
61,15,4,4894,1,380,0
62,15,4,4848,1,362,0
63,15,4,4289,1,463,0
64,15,4,4692,1,241,0
65,15,4,4585,1,472,0
66,15,2,2344,0,1001,0
