1,0,1,1071,0,301,0
2,0,1,1397,0,217,0
3,0,0,99,0,229,0
4,0,0,97,0,213,0
5,1,1,1042,0,243,0
6,1,3,3319,0,343,0
7,1,2,2168,0,222,0
8,1,2,1853,0,493,0
9,1,2,2239,0,174,0
10,1,1,1308,0,164,0
11,1,3,3036,0,379,0
12,1,2,2325,0,245,0
13,1,0,94,0,791,0
14,2,0,270,0,294,0
15,2,1,1403,0,277,0
16,2,1,1036,0,351,0
17,2,0,93,0,157,0
18,2,1,1166,0,305,0
19,2,2,2122,0,260,0
20,2,1,1142,0,159,0
21,2,1,1387,0,325,0
22,2,0,98,0,324,0
23,2,0,96,0,244,0
24,2,0,96,0,171,0
25,3,0,171,0,449,0
26,3,2,2071,0,269,0
27,3,2,2469,0,220,0
28,3,2,2323,0,226,0
29,3,1,916,0,406,0
30,3,2,2229,0,221,0
31,3,0,277,0,214,0
32,3,2,2019,0,313,0
33,3,2,1946,0,466,0
34,3,2,2362,0,407,0
35,4,2,2046,0,217,0
36,4,0,189,0,180,0
37,4,2,2161,0,372,0
38,4,0,190,0,175,0
39,4,2,2143,0,186,0
40,4,2,1934,0,279,0
41,4,2,2260,0,321,0
42,4,0,76,0,407,0
43,4,0,272,0,266,0
44,4,0,93,0,196,0
45,4,0,183,0,195,0
46,4,2,2189,0,431,0
47,5,2,1857,0,397,0
48,5,1,1053,0,229,0
49,5,2,2292,0,374,0
50,5,2,1813,0,655,0
51,5,0,163,0,368,0
52,5,2,2133,0,317,0
53,5,1,1032,0,274,0
54,5,2,1780,0,426,0
55,6,2,2225,0,205,0
56,6,2,2114,0,250,0
57,6,3,2893,0,401,0
58,6,4,5292,1,135,0
59,6,0,98,0,556,0
60,6,4,3311,1,628,0
61,6,2,2076,0,302,0
62,6,4,4641,1,327,0
63,7,3,2673,0,468,0
64,7,2,2195,0,336,0
65,7,2,2115,0,301,0
66,7,4,4700,1,293,0
67,7,3,2834,0,541,0
68,7,3,3312,0,310,0
69,7,3,3216,0,388,0
70,7,4,4496,1,357,0
71,7,3,3218,0,260,0
72,8,2,2287,0,356,0
73,8,2,2018,0,200,0
74,8,2,1850,0,362,0
75,8,2,2118,0,190,0
76,8,3,3282,0,267,0
77,8,3,2920,0,432,0
78,8,2,1946,0,306,0
79,8,3,3036,0,376,0
80,8,3,3039,0,487,0
81,9,3,2673,0,709,0
82,9,2,2226,0,350,0
83,9,3,2641,0,448,0
84,9,2,2350,0,442,0
85,9,4,4497,1,392,0
86,9,2,2212,0,347,0
87,9,2,2056,0,352,0
88,10,2,1969,0,308,0
89,10,0,87,0,159,0
90,10,3,2833,0,526,0
91,10,0,83,0,234,0
92,10,2,2103,0,282,0
93,10,3,3336,0,358,0
94,10,3,2354,0,524,0
95,10,3,3134,0,498,0
96,10,1,951,0,281,0
97,11,2,2094,0,260,0
98,11,1,1070,0,205,0
99,11,3,3158,0,325,0
100,11,0,0,0,102,1
101,11,3,2884,0,532,0
102,11,2,2267,0,338,0
103,11,2,2071,0,304,0
104,11,1,963,0,245,0
105,11,1,1296,0,289,0
106,11,1,1224,0,196,0
107,12,2,2042,0,372,0
108,12,4,3734,1,743,0
109,12,3,2778,0,708,0
110,12,3,3185,0,393,0
111,12,2,2115,0,283,0
112,12,3,3072,0,604,0
113,12,0,87,0,220,0
114,13,2,2032,0,327,0
115,13,3,3117,0,358,0
116,13,3,2753,0,443,0
117,13,3,3375,0,245,0
118,13,0,96,0,216,0
119,13,3,2725,0,475,0
120,13,3,3211,0,405,0
121,13,1,1203,0,193,0
122,13,1,1046,0,191,0
123,14,2,2006,0,252,0
124,14,2,1797,0,351,0
125,14,3,3066,0,548,0
126,14,4,4632,1,322,0
127,14,3,3374,0,256,0
128,14,3,2878,0,474,0
129,14,2,1781,0,475,0
130,15,2,1819,0,418,0
131,15,3,3144,0,447,0
132,15,3,3187,0,377,0
133,15,4,4365,1,391,0
134,15,3,2827,0,463,0
135,15,3,3082,0,424,0
136,15,4,4776,1,245,0
137,15,3,3175,0,485,0
138,16,4,4499,1,318,0
139,16,0,85,0,162,0
140,16,4,4889,1,263,0
141,16,4,5092,1,204,0
142,16,1,1282,0,199,0
143,16,3,2986,0,330,0
144,16,3,2970,0,522,0
145,16,4,5033,1,244,0
146,16,4,4211,1,489,0
147,16,4,5023,1,257,0
148,16,4,5071,1,258,0
149,17,4,4332,1,391,0
150,17,4,4987,1,260,0
151,17,4,5003,1,207,0
152,17,2,2121,0,371,0
153,17,4,4858,1,251,0
154,17,0,81,0,226,0
155,17,4,5268,1,187,0
156,17,4,5168,1,186,0
157,17,1,1239,0,257,0
158,17,4,4915,1,230,0
159,17,3,3084,0,334,0
160,18,4,5057,1,241,0
161,18,4,4655,1,373,0
162,18,1,1161,0,193,0
163,18,2,1734,0,401,0
164,18,4,4681,1,301,0
165,18,3,3039,0,353,0
