1,0,0,83,0,324,0
2,0,0,266,0,291,0
3,0,0,270,0,203,0
4,1,0,180,0,319,0
5,1,0,255,0,301,0
6,1,0,276,0,304,0
7,1,2,2203,0,317,0
8,1,2,1896,0,470,0
9,1,0,90,0,220,0
10,1,1,1236,0,217,0
11,1,1,1124,0,296,0
12,1,1,1047,0,279,0
13,1,0,0,0,168,0
14,2,1,1101,0,400,0
15,2,0,0,0,371,0
16,2,0,0,0,333,0
17,2,0,0,0,197,0
18,2,1,1183,0,348,0
19,2,2,2086,0,441,0
20,2,1,1245,0,164,0
21,2,0,0,0,202,0
22,2,0,0,0,142,0
23,2,0,89,0,128,0
24,2,0,0,0,361,0
25,3,1,1376,0,286,0
26,3,1,975,0,278,0
27,3,1,1159,0,389,0
28,3,0,0,0,207,0
29,3,0,0,0,516,0
30,3,1,947,0,351,0
31,3,0,93,0,205,0
32,3,1,1115,0,316,0
33,3,0,0,0,341,0
34,4,0,63,0,567,0
35,4,2,2422,0,221,0
36,4,0,256,0,283,0
37,4,3,3273,0,330,0
38,4,1,1035,0,433,0
39,4,0,99,0,117,0
40,4,0,99,0,146,0
41,4,0,99,0,160,0
42,4,0,99,0,221,0
43,4,0,177,0,283,0
44,4,0,99,0,211,0
45,4,0,99,0,381,0
46,5,2,2243,0,354,0
47,5,0,169,0,425,0
48,5,1,893,0,376,0
49,5,2,1824,0,668,0
50,5,1,1039,0,253,0
51,5,0,189,0,353,0
52,5,1,1355,0,210,0
53,5,1,1080,0,354,0
54,5,1,1447,0,304,0
55,6,1,1249,0,553,0
56,6,1,1239,0,166,0
57,6,1,1230,0,239,0
58,6,2,2299,0,483,0
59,6,1,1080,0,382,0
60,6,0,268,0,408,0
61,6,1,1362,0,348,0
62,6,1,1459,0,228,0
63,6,0,262,0,344,0
64,7,1,1434,0,380,0
65,7,1,1239,0,408,0
66,7,1,1317,0,221,0
67,7,2,1955,0,381,0
68,7,1,1194,0,636,0
69,7,0,192,0,337,0
70,7,1,1079,0,426,0
71,8,2,2463,0,455,0
72,8,0,188,0,177,0
73,8,1,1143,0,265,0
74,8,0,192,0,163,0
75,8,0,191,0,288,0
76,8,0,189,0,315,0
77,8,0,182,0,450,0
78,8,0,191,0,315,0
79,8,0,99,0,136,0
80,8,0,188,0,362,0
81,8,0,194,0,250,0
82,9,3,2145,0,687,0
83,9,2,2183,0,369,0
84,9,1,1201,0,385,0
85,9,1,1247,0,506,0
86,9,1,1186,0,260,0
87,9,0,281,0,325,0
88,9,2,2138,0,332,0
89,9,2,2110,0,357,0
90,10,0,187,0,313,0
91,10,1,1340,0,231,0
92,10,1,890,0,450,0
93,10,1,1231,0,234,0
94,10,0,189,0,354,0
95,10,0,194,0,287,0
96,10,0,193,0,275,0
97,10,3,2969,0,484,0
98,10,0,288,0,159,0
99,11,3,3380,0,337,0
100,11,0,99,0,106,1
101,11,2,2314,0,183,0
102,11,0,99,0,152,0
103,11,1,1311,0,205,0
104,11,3,2769,0,538,0
105,11,2,2281,0,391,0
106,11,2,2131,0,253,0
107,11,1,988,0,381,0
108,11,0,199,0,409,0
109,12,2,2433,0,702,0
110,12,1,1341,0,269,0
111,12,2,2419,0,472,0
112,12,3,2987,0,404,0
113,12,1,1286,0,172,0
114,12,2,2297,0,586,0
115,12,2,1990,0,442,0
116,13,2,2408,0,595,0
117,13,2,2024,0,798,0
118,13,2,2207,0,514,0
119,13,1,1277,0,254,0
120,13,1,1180,0,475,0
121,13,3,2891,0,520,0
122,13,1,1138,0,210,0
123,14,1,1175,0,624,0
124,14,1,1282,0,778,0
125,14,1,1174,0,162,0
126,14,0,99,0,140,0
127,14,1,1227,0,299,0
128,14,1,1075,0,457,0
129,14,2,1833,0,546,0
130,15,2,2077,0,421,0
131,15,1,1314,0,227,0
132,15,0,254,0,546,0
133,15,1,1131,0,581,0
134,15,0,188,0,254,0
135,15,2,2247,0,345,0
136,15,0,289,0,225,0
137,15,1,1229,0,364,0
138,15,1,1255,0,302,0
139,16,1,994,0,412,0
140,16,1,1250,0,535,0
141,16,2,2136,0,604,0
142,16,1,1189,0,504,0
143,16,1,1205,0,479,0
144,16,1,1125,0,370,0
145,16,0,271,0,244,0
146,17,2,2299,0,563,0
147,17,0,99,0,354,0
148,17,1,1331,0,186,0
149,17,1,1381,0,323,0
150,17,1,1312,0,176,0
151,17,2,2278,0,387,0
152,17,2,2135,0,1001,0
153,18,1,1188,0,333,0
154,18,2,2379,0,979,0
155,18,2,2334,0,583,0
156,18,2,2183,0,164,0
157,18,2,2077,0,1001,0
158,19,3,2918,0,786,0
159,19,2,2378,0,826,0
160,19,3,3113,0,269,0
161,19,2,2026,0,1001,0
162,19,2,2167,0,422,0
163,20,2,2038,0,681,0
164,20,2,2084,0,455,0
165,20,2,2073,0,502,0
166,20,2,2433,0,287,0
167,20,2,2381,0,468,0
168,20,1,1155,0,337,0
169,20,1,1245,0,221,0
170,20,1,1142,0,208,0
171,21,0,369,0,250,0
172,21,1,1262,0,325,0
173,21,1,1381,0,149,0
174,21,1,1101,0,292,0
175,21,1,1449,0,230,0
176,21,3,3168,0,557,0
177,21,3,3165,0,353,0
178,21,3,3175,0,473,0
179,21,0,99,0,136,0
180,21,1,1353,0,249,0
181,22,2,2380,0,708,0
182,22,2,2358,0,264,0
183,22,1,1364,0,795,0
184,22,1,1292,0,401,0
185,22,3,3202,0,441,0
186,23,3,2804,0,706,0
187,23,2,2460,0,525,0
188,23,2,2328,0,361,0
189,23,1,1146,0,149,0
190,23,0,99,0,167,0
