1,0,1,1005,0,289,0
2,0,0,78,0,371,0
3,1,2,2067,0,395,0
4,1,1,1205,0,364,0
5,1,0,94,0,305,0
6,1,0,94,0,211,0
7,1,0,0,0,171,0
8,1,1,1067,0,232,0
9,1,0,82,0,389,0
10,1,0,98,0,222,0
11,1,0,99,0,141,0
12,1,1,1086,0,206,0
13,1,0,98,0,194,0
14,1,1,1102,0,322,0
15,1,0,184,0,166,0
16,2,2,2284,0,231,0
17,2,1,1223,0,300,0
18,2,2,2170,0,403,0
19,2,0,367,0,272,0
20,2,1,1133,0,274,0
21,2,0,249,0,447,0
22,2,3,3101,0,367,0
23,2,2,2374,0,338,0
24,3,1,1242,0,319,0
25,3,0,172,0,413,0
26,3,1,1176,0,170,0
27,3,1,1172,0,272,0
28,3,3,3270,0,300,0
29,3,2,2188,0,338,0
30,3,0,175,0,246,0
31,3,1,1272,0,160,0
32,3,1,1261,0,292,0
33,3,0,261,0,329,0
34,3,2,2268,0,285,0
35,4,1,1069,0,290,0
36,4,1,1064,0,446,0
37,4,2,2192,0,258,0
38,4,1,1161,0,252,0
39,4,1,1016,0,324,0
40,4,3,3053,0,309,0
41,4,2,1977,0,651,0
42,4,1,995,0,296,0
43,4,1,1284,0,165,0
44,5,1,1283,0,356,0
45,5,1,1277,0,571,0
46,5,2,2350,0,365,0
47,5,1,1282,0,144,0
48,5,2,2272,0,224,0
49,5,2,2187,0,389,0
50,5,2,2212,0,446,0
51,5,2,2077,0,372,0
52,5,0,99,0,188,0
53,5,1,1146,0,254,0
54,5,1,1428,0,182,0
55,6,1,1180,0,305,0
56,6,0,194,0,296,0
57,6,2,2037,0,406,0
58,6,3,2053,0,630,0
59,6,1,1347,0,229,0
60,6,1,1359,0,348,0
61,6,1,1279,0,266,0
62,6,0,294,0,316,0
63,6,1,1268,0,242,0
64,7,2,2199,0,297,0
65,7,3,3151,0,319,0
66,7,3,3113,0,309,0
67,7,3,3226,0,310,0
68,7,3,3511,0,282,0
69,7,0,99,0,170,0
70,7,2,2240,0,358,0
71,7,3,3023,0,274,0
72,7,3,3295,0,209,0
73,7,0,180,0,201,0
74,7,4,4989,1,310,0
75,8,2,2309,0,349,0
76,8,1,1087,0,163,0
77,8,2,2289,0,225,0
78,8,2,2350,0,263,0
79,8,2,2204,0,174,0
80,8,3,3071,0,318,0
81,8,1,1118,0,137,0
82,8,1,1239,0,228,0
83,8,1,1216,0,380,0
84,8,1,1357,0,369,0
85,8,3,3071,0,315,0
86,8,3,2945,0,349,0
87,9,3,3345,0,270,0
88,9,2,2263,0,536,0
89,9,0,99,0,316,0
90,9,2,2309,0,249,0
91,9,2,2186,0,289,0
92,9,2,2160,0,323,0
93,9,0,99,0,189,0
94,9,3,3173,0,253,0
95,9,3,3485,0,444,0
96,10,3,3339,0,460,0
97,10,2,2171,0,359,0
98,10,0,190,0,201,0
99,10,4,4516,1,396,0
100,10,0,99,0,1001,1
101,10,0,174,0,347,0
102,10,0,99,0,349,0
103,10,4,4327,1,525,0
104,11,3,3156,0,267,0
105,11,0,99,0,136,0
106,11,3,3291,0,356,0
107,11,2,2120,0,412,0
108,11,3,3342,0,338,0
109,11,2,2090,0,264,0
110,11,2,2366,0,410,0
111,11,4,4551,1,429,0
112,11,2,2346,0,369,0
113,12,4,4488,1,364,0
114,12,3,3281,0,432,0
115,12,3,3170,0,274,0
116,12,3,2806,0,685,0
117,12,3,3463,0,211,0
118,12,3,2990,0,335,0
119,12,4,4625,1,407,0
120,12,2,2377,0,174,0
121,12,2,2119,0,261,0
122,12,1,1138,0,183,0
123,13,3,3273,0,381,0
124,13,2,2179,0,601,0
125,13,2,2049,0,331,0
126,13,4,4330,1,595,0
127,13,4,3691,1,651,0
128,13,3,3022,0,584,0
129,14,3,3090,0,376,0
130,14,2,2069,0,319,0
131,14,2,2407,0,322,0
132,14,1,1130,0,248,0
133,14,0,99,0,271,0
134,14,2,2143,0,331,0
135,14,4,4441,1,380,0
136,14,2,2032,0,330,0
137,14,4,4498,1,402,0
138,15,4,3937,1,555,0
139,15,0,165,0,401,0
140,15,2,2205,0,318,0
141,15,0,185,0,153,0
142,15,4,4888,1,226,0
143,15,0,92,0,132,0
144,15,2,2193,0,346,0
145,15,4,4690,1,336,0
146,15,1,1210,0,192,0
147,15,1,1110,0,175,0
148,15,4,4181,1,439,0
149,16,4,4487,1,380,0
150,16,4,4061,1,520,0
151,16,2,2263,0,306,0
152,16,1,1255,0,221,0
153,16,2,2084,0,276,0
154,16,2,2104,0,290,0
155,16,2,1549,0,906,0
156,16,0,170,0,299,0
157,17,1,1035,0,354,0
158,17,1,1024,0,166,0
159,17,1,781,0,662,0
160,17,1,1325,0,281,0
161,17,3,2916,0,446,0
162,17,2,2034,0,408,0
163,17,4,4740,1,353,0
164,17,4,4717,1,292,0
165,17,4,4221,1,368,0
166,18,1,1041,0,402,0
167,18,1,1142,0,239,0
168,18,2,2289,0,273,0
169,18,1,1116,0,221,0
170,18,2,2218,0,203,0
171,18,4,4284,1,458,0
172,18,3,2903,0,624,0
173,18,4,4733,1,427,0
174,18,2,2085,0,401,0
175,19,3,3015,0,391,0
176,19,0,98,0,164,0
177,19,4,4815,1,310,0
178,19,4,4499,1,394,0
179,19,3,3105,0,302,0
180,19,3,2895,0,434,0
181,19,1,943,0,310,0
182,19,2,1587,0,657,0
