1,0,1,1227,0,320,0
2,0,1,1030,0,379,0
3,0,0,0,0,144,0
4,1,0,85,0,482,0
5,1,1,1283,0,279,0
6,1,0,0,0,117,0
7,1,0,90,0,283,0
8,1,0,0,0,348,0
9,1,1,1020,0,441,0
10,1,1,1021,0,203,0
11,1,1,1491,0,285,0
12,1,1,1099,0,271,0
13,1,0,97,0,253,0
14,1,0,91,0,251,0
15,2,1,1182,0,343,0
16,2,1,1203,0,260,0
17,2,0,97,0,194,0
18,2,0,334,0,394,0
19,2,1,1160,0,277,0
20,2,0,97,0,164,0
21,2,0,261,0,371,0
22,2,0,163,0,346,0
23,2,1,924,0,545,0
24,3,1,1127,0,409,0
25,3,1,1074,0,344,0
26,3,0,97,0,322,0
27,3,1,1205,0,265,0
28,3,0,184,0,297,0
29,3,0,360,0,289,0
30,3,0,191,0,159,0
31,3,0,179,0,457,0
32,3,1,1240,0,331,0
33,3,1,997,0,292,0
34,4,0,94,0,166,0
35,4,0,92,0,220,0
36,4,0,98,0,169,0
37,4,0,96,0,197,0
38,4,0,166,0,300,0
39,4,0,97,0,384,0
40,4,0,184,0,542,0
41,4,2,1962,0,425,0
42,4,2,2111,0,207,0
43,4,0,98,0,256,0
44,4,1,1007,0,356,0
45,5,0,190,0,204,0
46,5,1,1334,0,307,0
47,5,1,1107,0,290,0
48,5,1,1156,0,280,0
49,5,0,94,0,189,0
50,5,1,1161,0,292,0
51,5,0,94,0,202,0
52,5,1,1094,0,328,0
53,5,1,1318,0,206,0
54,5,1,1240,0,238,0
55,5,1,1041,0,300,0
56,6,1,1006,0,342,0
57,6,1,1245,0,441,0
58,6,1,1128,0,312,0
59,6,1,1011,0,311,0
60,6,1,1038,0,317,0
61,6,1,1201,0,328,0
62,6,2,2283,0,409,0
63,6,2,2197,0,155,0
64,6,1,1032,0,218,0
65,6,1,1196,0,288,0
66,6,1,1184,0,334,0
67,7,2,2027,0,410,0
68,7,2,2079,0,460,0
69,7,1,1116,0,202,0
70,7,1,1192,0,360,0
71,7,1,1085,0,285,0
72,7,0,181,0,188,0
