1,0,2,2083,0,336,0
2,0,0,193,0,130,0
3,0,1,1006,0,321,0
4,1,0,182,0,223,0
5,1,0,99,0,120,0
6,1,0,181,0,421,0
7,1,0,98,0,324,0
8,1,0,99,0,278,0
9,1,0,96,0,139,0
10,1,0,178,0,339,0
11,1,1,955,0,431,0
12,1,0,194,0,305,0
13,1,1,1066,0,283,0
14,2,0,196,0,789,0
15,2,1,1098,0,245,0
16,2,1,1067,0,424,0
17,2,3,2943,0,387,0
18,2,0,194,0,259,0
19,2,1,786,0,661,0
20,3,2,1692,0,690,0
21,3,0,251,0,372,0
22,3,1,1259,0,356,0
23,3,0,98,0,146,0
24,3,1,1170,0,148,0
25,3,1,1138,0,205,0
26,3,1,1398,0,258,0
27,3,1,1043,0,280,0
28,3,1,1304,0,338,0
29,3,1,1177,0,191,0
30,3,0,94,0,266,0
31,3,0,0,0,127,0
32,4,1,1328,0,288,0
33,4,1,1052,0,289,0
34,4,2,2008,0,370,0
35,4,1,1245,0,170,0
36,4,1,1247,0,211,0
37,4,1,1204,0,222,0
38,4,1,1270,0,191,0
39,4,1,1119,0,306,0
40,4,0,97,0,264,0
41,4,1,1370,0,289,0
42,4,0,92,0,169,0
43,4,1,1065,0,162,0
44,4,0,97,0,428,0
45,4,0,90,0,170,0
46,5,1,1183,0,254,0
47,5,0,92,0,189,0
48,5,1,1227,0,335,0
49,5,1,1157,0,216,0
50,5,0,166,0,432,0
51,5,2,2170,0,286,0
52,5,0,96,0,197,0
53,5,1,1132,0,130,0
54,5,1,1320,0,303,0
55,5,0,188,0,277,0
56,5,1,1074,0,165,0
57,5,1,1184,0,145,0
58,5,1,1162,0,183,0
59,6,1,1279,0,310,0
60,6,1,1289,0,189,0
61,6,1,1197,0,299,0
62,6,1,1250,0,166,0
63,6,1,1102,0,254,0
64,6,1,952,0,253,0
65,6,1,1210,0,154,0
66,6,1,1135,0,364,0
67,6,0,90,0,140,0
68,6,1,1052,0,261,0
69,6,0,89,0,149,0
70,6,1,1124,0,202,0
71,6,1,1168,0,221,0
72,6,0,87,0,139,0
73,6,0,194,0,181,0
74,6,1,1164,0,207,0
75,7,1,1110,0,155,0
76,7,0,99,0,203,0
77,7,1,1156,0,237,0
78,7,0,192,0,245,0
79,7,1,1314,0,218,0
80,7,1,1119,0,136,0
81,7,1,1357,0,442,0
82,7,1,1120,0,215,0
83,7,1,1281,0,320,0
84,7,1,1335,0,286,0
85,7,1,1135,0,207,0
86,7,1,1287,0,409,0
87,8,0,94,0,202,0
88,8,1,1041,0,280,0
89,8,1,1161,0,195,0
90,8,0,97,0,165,0
91,8,1,1260,0,226,0
92,8,1,924,0,466,0
93,8,1,1224,0,159,0
94,8,1,1175,0,266,0
95,8,1,984,0,307,0
96,8,1,1048,0,271,0
97,8,1,1294,0,385,0
98,8,1,1215,0,442,0
99,9,1,1147,0,465,0
100,9,0,0,0,102,1
101,9,0,185,0,240,0
102,9,0,86,0,202,0
103,9,2,2203,0,365,0
104,9,1,993,0,444,0
105,9,1,924,0,594,0
106,9,1,1224,0,308,0
107,9,1,1131,0,443,0
108,10,2,2037,0,490,0
109,10,1,1004,0,281,0
110,10,2,2217,0,402,0
111,10,1,1261,0,279,0
112,10,1,1150,0,265,0
113,10,0,99,0,252,0
114,10,1,1287,0,331,0
115,10,1,1236,0,201,0
116,10,0,189,0,423,0
117,11,1,1374,0,452,0
118,11,1,1442,0,145,0
119,11,1,1283,0,284,0
120,11,1,1269,0,467,0
121,11,2,2288,0,281,0
122,11,1,1109,0,474,0
123,11,0,80,0,231,0
124,11,1,1284,0,228,0
125,11,2,2310,0,506,0
