1,0,1,1304,0,349,0
2,0,0,335,0,362,0
3,0,0,0,0,116,0
4,0,0,84,0,224,0
5,1,0,0,0,243,0
6,1,0,97,0,179,0
7,1,0,83,0,240,0
8,1,1,1308,0,318,0
9,1,0,98,0,173,0
10,1,0,92,0,159,0
11,1,2,1990,0,293,0
12,1,2,2369,0,270,0
13,1,0,99,0,162,0
14,1,0,95,0,123,0
15,1,1,994,0,203,0
16,1,2,2216,0,280,0
17,1,1,1023,0,192,0
18,1,0,180,0,252,0
19,2,0,99,0,190,0
20,2,0,97,0,118,0
21,2,3,3351,0,305,0
22,2,2,2305,0,332,0
23,2,1,1235,0,286,0
24,2,1,939,0,521,0
25,2,1,1243,0,233,0
26,2,0,226,0,510,0
27,2,0,93,0,233,0
28,2,0,157,0,430,0
29,3,0,93,0,173,0
30,3,1,1021,0,298,0
31,3,2,2005,0,392,0
32,3,2,1722,0,484,0
33,3,3,2403,0,616,0
34,3,0,0,0,251,0
35,3,1,1052,0,389,0
36,3,1,1192,0,287,0
37,4,1,1090,0,251,0
38,4,1,985,0,200,0
39,4,0,0,0,249,0
40,4,1,969,0,783,0
41,4,1,1142,0,153,0
42,4,1,1173,0,393,0
43,4,1,1057,0,141,0
44,4,0,93,0,371,0
45,4,0,257,0,244,0
46,5,1,872,0,536,0
47,5,1,1267,0,216,0
48,5,1,1050,0,371,0
49,5,1,1228,0,340,0
50,5,1,895,0,694,0
51,5,1,940,0,270,0
52,5,1,1293,0,236,0
53,5,0,94,0,167,0
54,5,1,955,0,411,0
55,5,1,1192,0,288,0
56,6,1,1061,0,544,0
57,6,1,1160,0,512,0
58,6,1,1017,0,427,0
59,6,1,894,0,686,0
60,6,0,87,0,140,0
61,6,1,1293,0,207,0
62,6,0,0,0,200,0
63,6,1,1156,0,410,0
64,7,2,1977,0,438,0
65,7,1,933,0,254,0
66,7,0,83,0,386,0
67,7,1,1164,0,421,0
68,7,0,248,0,360,0
69,7,1,1008,0,450,0
70,7,0,83,0,338,0
71,8,2,1958,0,580,0
72,8,2,2381,0,259,0
73,8,1,1075,0,239,0
74,8,1,1095,0,308,0
75,8,2,2064,0,408,0
76,8,0,0,0,251,0
77,8,1,1343,0,214,0
78,8,1,1057,0,362,0
79,8,2,2082,0,290,0
80,8,1,1173,0,210,0
81,8,1,1062,0,348,0
82,8,1,1075,0,214,0
83,9,2,1681,0,593,0
84,9,1,1203,0,190,0
85,9,0,0,0,115,0
86,9,2,2221,0,379,0
87,9,1,1245,0,210,0
88,9,1,1166,0,215,0
89,9,2,1862,0,659,0
90,9,2,2132,0,296,0
91,9,2,2337,0,301,0
92,10,1,1184,0,201,0
93,10,1,1020,0,188,0
94,10,1,1355,0,290,0
95,10,1,1131,0,443,0
96,10,2,2072,0,314,0
97,10,2,1895,0,482,0
98,10,1,1083,0,300,0
99,10,1,1210,0,538,0
100,10,0,0,0,101,1
101,11,1,1102,0,438,0
102,11,1,1274,0,499,0
103,11,1,1230,0,177,0
104,11,3,3034,0,438,0
105,11,2,1971,0,431,0
106,11,1,1279,0,594,0
107,11,1,1144,0,457,0
108,11,1,1294,0,252,0
109,12,1,1096,0,519,0
110,12,0,83,0,288,0
111,12,2,1952,0,688,0
112,12,1,1360,0,175,0
113,12,0,99,0,183,0
114,12,2,1772,0,517,0
115,12,2,2013,0,471,0
116,13,0,99,0,316,0
117,13,1,1166,0,238,0
118,13,2,1821,0,789,0
119,13,0,99,0,518,0
120,13,1,995,0,208,0
121,13,2,2384,0,366,0
122,13,3,3297,0,280,0
123,13,2,2166,0,454,0
124,13,2,2317,0,278,0
125,14,2,2286,0,233,0
126,14,1,1033,0,277,0
127,14,2,2388,0,279,0
128,14,2,2326,0,256,0
129,14,2,2432,0,230,0
130,14,2,1890,0,736,0
131,14,1,1241,0,404,0
132,14,2,2249,0,330,0
133,15,1,1267,0,599,0
134,15,2,2281,0,411,0
135,15,2,2269,0,423,0
136,15,1,1297,0,630,0
137,15,1,1269,0,192,0
138,15,2,2334,0,409,0
139,15,1,1189,0,506,0
140,16,3,3071,0,469,0
141,16,2,1943,0,477,0
142,16,2,2218,0,299,0
143,16,3,3226,0,450,0
144,16,3,3313,0,476,0
145,16,1,1109,0,315,0
146,16,1,1278,0,517,0
147,16,3,3071,0,341,0
148,17,2,2119,0,377,0
149,17,0,98,0,135,0
150,17,1,1120,0,212,0
151,17,1,1039,0,581,0
152,17,3,3088,0,385,0
153,17,2,2231,0,305,0
154,17,2,2196,0,316,0
155,17,4,4201,1,535,0
156,18,2,2319,0,312,0
157,18,4,4598,1,409,0
158,18,4,4475,1,489,0
159,18,1,1290,0,437,0
160,18,1,1251,0,402,0
161,18,2,2052,0,326,0
162,18,1,1145,0,213,0
163,18,2,2308,0,242,0
164,18,4,4784,1,356,0
165,19,2,2208,0,337,0
166,19,1,1152,0,182,0
167,19,2,1978,0,443,0
168,19,3,3174,0,802,0
169,19,4,4895,1,265,0
170,19,3,3219,0,251,0
171,19,1,1232,0,168,0
172,19,2,2118,0,407,0
173,20,2,2346,0,350,0
174,20,2,2248,0,264,0
175,20,2,2237,0,282,0
176,20,2,2269,0,196,0
177,20,4,4959,1,228,0
178,20,0,194,0,153,0
179,20,4,4859,1,222,0
180,20,1,1248,0,344,0
181,20,4,5202,1,195,0
182,20,4,4779,1,259,0
183,20,4,3362,1,759,0
184,21,4,4234,1,490,0
185,21,1,1268,0,357,0
186,21,4,4441,1,385,0
187,21,3,2837,0,358,0
188,21,4,4471,1,397,0
189,21,2,2033,0,472,0
190,21,4,5047,1,226,0
191,21,4,4490,1,422,0
192,22,3,3208,0,285,0
193,22,1,1253,0,184,0
194,22,1,1276,0,172,0
195,22,4,5007,1,289,0
196,22,3,3168,0,371,0
197,22,1,1013,0,548,0
198,22,0,0,0,419,0
199,22,1,1003,0,230,0
200,22,0,0,0,107,1
201,22,4,4395,1,369,0
202,23,2,2193,0,392,0
203,23,0,83,0,218,0
204,23,3,3380,0,256,0
205,23,4,4844,1,357,0
206,23,0,0,0,136,0
207,23,4,4473,1,464,0
208,23,4,4948,1,342,0
209,23,0,96,0,152,0
210,23,4,5113,1,161,0
211,23,4,4314,1,342,0
212,23,3,3367,0,259,0
213,23,4,4618,1,321,0
214,24,3,3345,0,306,0
215,24,1,1038,0,281,0
216,24,2,2033,0,379,0
217,24,1,1277,0,138,0
218,24,1,1087,0,247,0
219,24,2,2163,0,223,0
220,24,3,2916,0,494,0
221,24,3,3111,0,267,0
222,24,3,3006,0,469,0
223,24,3,3214,0,212,0
224,24,4,4951,1,321,0
225,25,4,4643,1,444,0
226,25,0,89,0,143,0
227,25,1,1270,0,437,0
228,25,2,2114,0,326,0
229,25,4,4854,1,299,0
230,25,3,3032,0,357,0
231,25,3,3370,0,413,0
232,25,4,5059,1,252,0
233,26,2,2158,0,592,0
234,26,3,3088,0,315,0
235,26,3,3142,0,256,0
236,26,1,1189,0,322,0
237,26,1,996,0,443,0
238,26,1,1097,0,165,0
239,26,1,1202,0,161,0
240,26,0,87,0,162,0
241,26,1,1214,0,239,0
242,26,1,1225,0,171,0
243,26,3,3253,0,241,0
244,26,3,2936,0,324,0
245,26,1,1190,0,148,0
246,27,4,4264,1,404,0
247,27,3,3491,0,267,0
248,27,1,1060,0,206,0
249,27,1,1064,0,160,0
250,27,1,1261,0,270,0
251,27,0,90,0,145,0
252,27,3,3201,0,462,0
253,27,1,1006,0,246,0
254,27,4,4476,1,322,0
255,27,4,5129,1,156,0
256,27,1,1148,0,132,0
257,27,3,3011,0,358,0
258,27,1,1140,0,149,0
259,28,4,4449,1,392,0
260,28,1,1049,0,184,0
261,28,0,89,0,134,0
262,28,4,4011,1,547,0
263,28,4,4549,1,317,0
264,28,4,4803,1,250,0
265,28,0,99,0,287,0
266,28,4,4506,1,338,0
267,28,4,4984,1,207,0
268,28,1,1259,0,178,0
269,29,3,2557,0,593,0
270,29,3,2712,0,562,0
271,29,3,3457,0,300,0
272,29,4,4682,1,343,0
273,29,2,2128,0,180,0
274,29,1,1164,0,325,0
275,29,2,1965,0,407,0
276,29,4,4697,1,287,0
277,29,4,4511,1,400,0
278,30,1,1158,0,253,0
279,30,1,1133,0,160,0
280,30,1,1216,0,433,0
281,30,1,1336,0,178,0
282,30,3,3180,0,213,0
283,30,2,2137,0,365,0
284,30,3,2795,0,426,0
285,30,1,987,0,209,0
286,30,0,91,0,119,0
287,30,4,4843,1,236,0
288,30,4,5031,1,179,0
289,30,4,4621,1,332,0
290,31,1,1163,0,410,0
291,31,4,4071,1,448,0
292,31,1,1177,0,207,0
293,31,3,2974,0,476,0
294,31,4,4946,1,201,0
295,31,2,2390,0,264,0
296,31,2,2084,0,273,0
297,31,3,3045,0,321,0
298,31,4,4985,1,214,0
299,31,3,2818,0,416,0
300,32,0,0,0,103,1
301,32,3,3156,0,221,0
302,32,2,1975,0,362,0
303,32,1,1012,0,203,0
304,32,0,99,0,132,0
305,32,4,4837,1,282,0
306,32,0,99,0,251,0
307,32,3,3012,0,560,0
308,32,4,5046,1,268,0
309,32,2,2159,0,275,0
310,32,1,1258,0,175,0
311,33,3,2819,0,421,0
312,33,2,2372,0,195,0
313,33,4,5080,1,177,0
314,33,3,2886,0,372,0
315,33,4,5000,1,245,0
316,33,4,4641,1,292,0
317,33,0,94,0,209,0
318,33,4,4720,1,335,0
319,33,0,187,0,221,0
320,33,4,5338,1,179,0
321,33,2,2279,0,169,0
322,33,4,4928,1,286,0
323,33,3,3534,0,294,0
324,34,2,2436,0,288,0
325,34,2,2413,0,218,0
326,34,1,1200,0,520,0
327,34,3,2591,0,726,0
328,34,4,5199,1,173,0
329,34,3,3083,0,299,0
330,34,2,2185,0,277,0
331,34,4,4165,1,519,0
332,35,4,4731,1,388,0
333,35,4,4791,1,386,0
334,35,4,4532,1,565,0
335,35,2,2290,0,220,0
336,35,2,1957,0,473,0
337,35,1,1195,0,222,0
338,35,0,79,0,236,0
339,35,4,4380,1,364,0
340,36,4,4538,1,486,0
341,36,0,94,0,154,0
342,36,4,4418,1,522,0
343,36,4,4626,1,337,0
344,36,4,5082,1,212,0
345,36,4,4765,1,301,0
346,36,2,2238,0,262,0
347,36,2,2120,0,237,0
348,36,1,1349,0,373,0
349,36,3,3274,0,301,0
350,37,2,2205,0,373,0
351,37,4,4421,1,466,0
352,37,0,90,0,202,0
353,37,2,2189,0,221,0
