1,0,1,1060,0,267,0
2,0,0,0,0,278,0
3,0,2,2212,0,316,0
4,1,2,1761,0,365,0
5,1,1,958,0,477,0
6,1,0,0,0,162,0
7,1,0,91,0,530,0
8,1,0,0,0,551,0
9,1,1,1302,0,241,0
10,1,0,79,0,291,0
11,1,0,0,0,239,0
12,2,0,136,0,542,0
13,2,1,1153,0,462,0
14,2,2,2065,0,482,0
15,2,0,96,0,432,0
16,2,0,80,0,295,0
17,2,0,93,0,175,0
18,2,1,1208,0,438,0
19,2,2,2018,0,404,0
20,2,1,993,0,344,0
21,3,0,180,0,223,0
22,3,0,99,0,326,0
23,3,0,99,0,367,0
24,3,0,91,0,198,0
25,3,2,2081,0,351,0
26,3,0,181,0,217,0
27,3,2,2310,0,293,0
28,3,1,981,0,243,0
29,3,0,0,0,181,0
30,3,2,2098,0,336,0
31,3,2,2452,0,282,0
32,4,1,1236,0,189,0
33,4,0,98,0,263,0
34,4,2,2262,0,418,0
35,4,1,1052,0,591,0
36,4,1,840,0,556,0
37,4,0,97,0,303,0
38,4,1,1065,0,546,0
39,4,2,2256,0,194,0
40,4,2,2345,0,231,0
41,5,2,2248,0,207,0
42,5,2,2089,0,540,0
43,5,1,1221,0,236,0
44,5,1,1144,0,161,0
45,5,0,99,0,388,0
46,5,1,1342,0,284,0
47,5,2,2233,0,350,0
48,5,1,966,0,311,0
49,5,1,1229,0,301,0
50,5,1,1229,0,337,0
51,6,1,1113,0,213,0
52,6,1,1270,0,206,0
53,6,0,93,0,212,0
54,6,0,99,0,401,0
55,6,1,1026,0,283,0
56,6,1,1144,0,284,0
57,6,1,1130,0,252,0
58,6,1,1290,0,325,0
59,6,1,1258,0,187,0
60,6,0,99,0,388,0
61,6,1,1086,0,448,0
62,7,2,2339,0,260,0
63,7,1,1332,0,353,0
64,7,0,99,0,163,0
65,7,0,99,0,187,0
66,7,2,2116,0,536,0
67,7,1,952,0,304,0
68,7,1,1273,0,183,0
69,7,1,1325,0,494,0
70,7,1,1230,0,235,0
71,7,1,1345,0,303,0
72,8,1,995,0,358,0
73,8,1,1339,0,247,0
74,8,1,1119,0,263,0
75,8,0,99,0,332,0
76,8,2,2193,0,242,0
77,8,1,1253,0,185,0
78,8,2,2129,0,450,0
79,8,1,1044,0,369,0
80,8,1,1226,0,244,0
81,8,0,363,0,223,0
82,9,1,850,0,716,0
83,9,1,1273,0,316,0
84,9,0,173,0,318,0
85,9,2,2147,0,555,0
86,9,1,1291,0,338,0
87,9,1,947,0,365,0
88,9,2,2067,0,289,0
89,9,1,1143,0,353,0
90,10,1,1097,0,395,0
91,10,2,2223,0,407,0
92,10,2,2168,0,413,0
93,10,2,2080,0,303,0
94,10,3,3410,0,335,0
95,10,2,1884,0,389,0
96,10,1,1124,0,274,0
97,10,2,2452,0,317,0
98,10,0,92,0,313,0
99,11,2,1842,0,413,0
100,11,0,99,0,1001,1
101,11,2,1848,0,408,0
102,11,0,99,0,181,0
103,11,0,98,0,165,0
104,11,3,2952,0,313,0
105,11,0,94,0,507,0
106,12,4,4167,1,463,0
107,12,1,1251,0,448,0
108,12,0,194,0,258,0
109,12,2,2353,0,185,0
110,12,0,189,0,230,0
111,12,1,1110,0,275,0
112,12,0,0,0,142,0
113,12,0,170,0,380,0
114,12,3,3109,0,339,0
115,12,0,163,0,329,0
116,12,4,4929,1,260,0
117,13,2,1892,0,403,0
118,13,0,97,0,216,0
119,13,2,2068,0,339,0
120,13,2,2311,0,253,0
121,13,1,1174,0,349,0
122,13,4,5196,1,287,0
123,13,1,1090,0,374,0
124,13,2,2285,0,329,0
125,13,1,965,0,425,0
126,13,2,1863,0,323,0
127,14,0,177,0,399,0
128,14,0,168,0,295,0
129,14,0,99,0,486,0
130,14,3,3100,0,395,0
131,14,3,3303,0,346,0
132,14,2,2023,0,284,0
133,14,3,3359,0,313,0
134,14,3,3344,0,205,0
135,14,0,90,0,211,0
136,14,2,2370,0,219,0
137,15,2,2292,0,241,0
138,15,2,2128,0,224,0
139,15,2,2452,0,284,0
140,15,2,2293,0,238,0
141,15,2,2322,0,212,0
142,15,3,3274,0,450,0
143,15,2,2269,0,205,0
144,15,2,2018,0,275,0
145,15,0,99,0,429,0
146,15,0,98,0,210,0
147,15,1,1234,0,345,0
148,16,2,2349,0,338,0
149,16,2,2248,0,288,0
150,16,2,2062,0,441,0
151,16,0,99,0,252,0
152,16,1,1182,0,180,0
153,16,2,2539,0,226,0
154,16,1,1348,0,240,0
155,16,2,1885,0,364,0
156,16,0,99,0,312,0
157,16,3,3479,0,322,0
158,16,0,99,0,299,0
159,17,2,2282,0,318,0
160,17,0,98,0,208,0
161,17,3,3004,0,512,0
162,17,0,95,0,181,0
163,17,0,99,0,218,0
164,17,2,2181,0,212,0
165,17,0,96,0,429,0
166,17,2,2493,0,331,0
167,17,2,2108,0,273,0
168,17,0,99,0,174,0
169,18,2,2417,0,434,0
170,18,2,2544,0,260,0
171,18,2,2329,0,429,0
172,18,0,99,0,327,0
173,18,3,2923,0,423,0
174,18,0,99,0,174,0
175,18,1,1252,0,206,0
176,18,0,99,0,246,0
177,18,2,2381,0,605,0
178,18,2,2351,0,277,0
179,19,2,2507,0,441,0
180,19,3,3097,0,388,0
181,19,1,1248,0,252,0
182,19,0,99,0,276,0
183,19,3,3308,0,375,0
184,19,2,2195,0,741,0
185,19,1,1366,0,218,0
186,19,3,3201,0,297,0
187,20,2,2360,0,372,0
188,20,2,2448,0,212,0
189,20,3,3477,0,483,0
190,20,2,2440,0,265,0
191,20,0,99,0,230,0
192,20,2,2413,0,366,0
193,20,0,99,0,147,0
194,20,2,2470,0,329,0
195,20,2,2148,0,273,0
196,20,2,2489,0,286,0
197,21,3,3215,0,592,0
198,21,2,2443,0,743,0
199,21,2,2168,0,280,0
200,21,0,99,0,1001,1
201,21,3,3405,0,329,0
202,21,1,1284,0,188,0
203,21,2,2234,0,290,0
204,22,2,2193,0,219,0
205,22,3,3275,0,361,0
206,22,3,3281,0,483,0
207,22,2,2332,0,345,0
208,22,2,2242,0,337,0
209,22,2,2312,0,323,0
210,22,2,2290,0,174,0
211,22,2,2381,0,661,0
212,23,3,3521,0,539,0
213,23,0,198,0,200,0
214,23,3,2898,0,491,0
215,23,3,3476,0,615,0
216,23,3,3186,0,604,0
217,23,2,2421,0,303,0
218,24,4,4753,1,451,0
219,24,3,2736,0,680,0
220,24,3,3429,0,283,0
221,24,3,3214,0,475,0
222,24,0,192,0,290,0
223,24,3,3226,0,571,0
224,24,3,3427,0,374,0
225,24,2,2306,0,225,0
226,25,3,3366,0,544,0
227,25,3,2677,0,746,0
228,25,2,2290,0,407,0
229,25,3,3152,0,682,0
230,25,3,2779,0,887,0
231,26,2,2034,0,640,0
232,26,2,2273,0,232,0
233,26,3,3384,0,364,0
234,26,3,3039,0,447,0
235,26,2,1809,0,876,0
236,26,0,189,0,404,0
237,27,0,189,0,475,0
238,27,1,1180,0,202,0
239,27,0,361,0,331,0
240,27,4,4068,1,819,0
241,27,3,3021,0,510,0
242,27,3,3287,0,235,0
243,27,0,195,0,194,0
244,27,0,193,0,208,0
245,27,3,3180,0,339,0
246,28,4,5354,1,138,0
247,28,2,2264,0,555,0
248,28,2,1834,0,738,0
249,28,1,1189,0,274,0
250,28,1,961,0,418,0
251,28,4,5194,1,165,0
252,28,4,5434,1,110,0
253,28,4,4865,1,255,0
254,28,3,3279,0,411,0
255,29,2,2224,0,285,0
256,29,3,3514,0,350,0
257,29,3,3370,0,455,0
258,29,3,2989,0,387,0
259,29,2,2491,0,438,0
260,29,4,4743,1,357,0
261,29,3,3392,0,214,0
262,29,3,3402,0,329,0
263,29,4,4885,1,431,0
264,30,2,2247,0,574,0
265,30,4,4881,1,245,0
266,30,4,4953,1,243,0
267,30,3,3274,0,442,0
268,30,4,4516,1,513,0
269,30,3,3094,0,650,0
270,30,4,4474,1,361,0
271,31,4,4897,1,245,0
272,31,4,4661,1,373,0
273,31,4,5010,1,243,0
274,31,3,2708,0,427,0
275,31,4,4804,1,324,0
276,31,4,4986,1,208,0
277,31,3,3095,0,573,0
278,31,3,3179,0,373,0
279,31,4,5290,1,193,0
280,32,4,4212,1,531,0
281,32,2,2124,0,429,0
282,32,3,3309,0,326,0
283,32,4,4986,1,214,0
