1,0,0,186,0,266,0
2,0,0,0,0,130,0
3,0,0,76,0,274,0
4,0,0,192,0,320,0
5,1,0,99,0,201,0
6,1,1,968,0,391,0
7,1,1,1224,0,253,0
8,1,0,0,0,124,0
9,1,0,93,0,171,0
10,1,0,0,0,117,0
11,1,0,0,0,134,0
12,1,1,1249,0,305,0
13,1,0,0,0,231,0
14,1,0,86,0,226,0
15,1,0,94,0,175,0
16,1,0,154,0,337,0
17,1,0,93,0,133,0
18,1,0,0,0,212,0
19,2,0,80,0,234,0
20,2,1,1279,0,168,0
21,2,0,81,0,298,0
22,2,0,98,0,159,0
23,2,0,180,0,198,0
24,2,0,94,0,148,0
25,2,0,85,0,252,0
26,2,0,92,0,162,0
27,2,0,166,0,236,0
28,2,1,1059,0,233,0
29,2,0,86,0,245,0
30,2,0,84,0,229,0
31,2,0,0,0,187,0
32,2,1,1111,0,198,0
33,2,1,1070,0,420,0
34,3,0,81,0,215,0
35,3,0,0,0,216,0
36,3,0,179,0,182,0
37,3,0,89,0,183,0
38,3,1,1146,0,183,0
39,3,2,2255,0,248,0
40,3,0,88,0,432,0
41,3,1,1274,0,240,0
42,3,0,0,0,158,0
43,3,1,986,0,427,0
44,3,1,1102,0,336,0
45,3,1,1353,0,388,0
46,4,1,1098,0,380,0
47,4,0,93,0,142,0
48,4,0,88,0,179,0
49,4,2,2104,0,370,0
50,4,1,1185,0,218,0
51,4,0,241,0,391,0
52,4,0,256,0,366,0
53,4,0,0,0,136,0
54,4,1,1141,0,253,0
55,4,0,166,0,228,0
56,5,1,1244,0,366,0
57,5,1,982,0,520,0
58,5,1,1049,0,367,0
59,5,0,93,0,237,0
60,5,1,1300,0,376,0
61,5,1,1181,0,430,0
62,5,0,77,0,573,0
63,6,1,724,0,656,0
64,6,0,89,0,219,0
65,6,0,252,0,429,0
66,6,0,177,0,262,0
67,6,3,3241,0,416,0
68,6,1,1062,0,350,0
69,6,0,167,0,298,0
70,6,1,1098,0,313,0
71,6,1,1350,0,240,0
72,6,1,1217,0,200,0
73,6,1,1205,0,218,0
74,7,0,84,0,183,0
75,7,0,190,0,255,0
76,7,1,1147,0,281,0
77,7,0,0,0,168,0
78,7,1,1207,0,197,0
79,7,2,2173,0,349,0
80,7,1,1379,0,219,0
81,7,2,2249,0,359,0
82,7,0,184,0,274,0
83,7,2,2290,0,294,0
84,8,1,1249,0,550,0
85,8,1,1299,0,225,0
86,8,1,1220,0,399,0
87,8,0,171,0,310,0
88,8,1,1093,0,356,0
89,8,1,1263,0,543,0
90,8,1,1241,0,259,0
91,8,0,185,0,310,0
92,8,1,1281,0,209,0
93,9,0,0,0,360,0
94,9,1,1347,0,408,0
95,9,1,1342,0,426,0
96,9,0,90,0,175,0
97,9,1,1273,0,530,0
98,9,0,91,0,149,0
99,9,1,1325,0,330,0
100,9,0,0,0,1001,1
101,10,1,1338,0,591,0
102,10,0,80,0,248,0
103,10,0,0,0,239,0
104,10,1,1099,0,231,0
105,10,0,94,0,168,0
106,10,1,1238,0,510,0
107,10,1,1265,0,317,0
108,10,1,1178,0,358,0
109,10,2,2108,0,505,0
110,11,1,1304,0,289,0
111,11,1,1403,0,394,0
112,11,0,98,0,264,0
113,11,2,2354,0,451,0
114,11,1,1267,0,164,0
115,11,1,1074,0,213,0
116,11,1,1020,0,405,0
117,11,1,1276,0,457,0
118,11,0,191,0,165,0
119,11,1,1339,0,233,0
120,12,2,2308,0,229,0
121,12,0,185,0,177,0
122,12,1,1336,0,423,0
123,12,2,2254,0,267,0
124,12,0,174,0,311,0
125,12,2,2381,0,338,0
126,12,2,1967,0,470,0
127,12,1,1413,0,647,0
128,12,1,1208,0,210,0
129,12,0,194,0,186,0
130,13,1,1482,0,299,0
131,13,1,1241,0,354,0
132,13,2,2176,0,303,0
133,13,2,2503,0,333,0
134,13,0,99,0,185,0
135,13,2,2175,0,298,0
136,13,1,1155,0,283,0
137,13,0,91,0,292,0
138,13,1,1353,0,241,0
139,13,3,2994,0,396,0
140,13,1,1030,0,216,0
141,14,1,1086,0,203,0
142,14,1,1341,0,561,0
143,14,0,0,0,123,0
144,14,1,1173,0,214,0
145,14,2,2206,0,340,0
146,14,1,1308,0,336,0
147,14,2,2185,0,285,0
148,14,2,2297,0,495,0
149,14,2,2275,0,425,0
150,15,2,2114,0,365,0
151,15,1,1248,0,398,0
152,15,1,1333,0,360,0
153,15,3,2917,0,329,0
154,15,1,1228,0,238,0
155,15,1,1233,0,308,0
156,15,3,2996,0,319,0
157,15,3,2974,0,485,0
158,15,1,1227,0,181,0
159,15,3,3245,0,243,0
160,16,1,1440,0,517,0
161,16,0,94,0,141,0
162,16,3,3145,0,333,0
163,16,4,4752,1,342,0
164,16,4,4816,1,269,0
165,16,2,2421,0,292,0
166,16,3,3132,0,231,0
167,16,2,2222,0,301,0
168,16,1,1087,0,285,0
169,16,1,1192,0,181,0
170,17,4,4887,1,236,0
171,17,1,1209,0,389,0
172,17,3,2878,0,371,0
173,17,2,1659,0,608,0
174,17,1,1107,0,181,0
175,17,2,2245,0,173,0
176,17,3,3452,0,303,0
177,17,4,5055,1,270,0
178,17,2,2483,0,165,0
179,17,2,2262,0,209,0
180,17,3,3222,0,277,0
181,18,2,2307,0,276,0
182,18,1,1357,0,142,0
183,18,4,4840,1,328,0
184,18,2,2122,0,300,0
185,18,2,2428,0,239,0
186,18,3,3394,0,288,0
187,18,1,1256,0,196,0
188,18,1,1275,0,229,0
189,18,1,1296,0,201,0
190,18,1,1268,0,132,0
191,18,0,0,0,149,0
192,18,0,95,0,138,0
193,18,2,2169,0,238,0
194,18,1,1137,0,352,0
195,19,3,3219,0,432,0
196,19,1,928,0,497,0
197,19,3,3218,0,276,0
198,19,0,93,0,174,0
199,19,2,2157,0,367,0
200,19,0,0,0,105,1
201,19,0,90,0,121,0
202,19,4,4649,1,453,0
203,19,3,3054,0,261,0
204,19,2,2394,0,316,0
205,20,3,3261,0,509,0
206,20,1,1208,0,244,0
207,20,1,1171,0,159,0
208,20,4,4641,1,387,0
209,20,2,2374,0,624,0
210,20,1,1041,0,171,0
211,20,3,3228,0,485,0
212,21,2,2350,0,555,0
213,21,1,1280,0,296,0
214,21,2,2282,0,485,0
215,21,2,2265,0,277,0
216,21,3,3054,0,380,0
217,21,0,177,0,332,0
218,21,1,980,0,354,0
219,21,3,3427,0,413,0
220,22,1,1156,0,121,0
221,22,4,4585,1,405,0
222,22,1,1404,0,360,0
