1,0,0,181,0,275,0
2,0,0,271,0,245,0
3,0,0,268,0,294,0
4,1,0,99,0,248,0
5,1,0,96,0,261,0
6,1,1,1113,0,457,0
7,1,1,1223,0,458,0
8,1,0,174,0,283,0
9,1,1,1028,0,341,0
10,1,1,1224,0,373,0
11,1,1,1082,0,309,0
12,1,0,0,0,201,0
13,1,1,1097,0,257,0
14,2,0,287,0,265,0
15,2,1,1403,0,267,0
16,2,0,0,0,146,0
17,2,1,1252,0,254,0
18,2,1,1261,0,281,0
19,2,1,1232,0,200,0
20,2,2,2068,0,239,0
21,2,0,193,0,153,0
22,2,1,1007,0,414,0
23,2,0,176,0,523,0
24,2,0,166,0,318,0
25,3,0,91,0,177,0
26,3,0,91,0,188,0
27,3,0,180,0,147,0
28,3,0,188,0,223,0
29,3,0,183,0,210,0
30,3,1,1174,0,340,0
31,3,1,1547,0,206,0
32,3,1,1074,0,221,0
33,3,1,1044,0,348,0
34,3,1,1212,0,317,0
35,3,0,276,0,285,0
36,3,1,1233,0,220,0
37,4,1,1100,0,378,0
38,4,1,1229,0,126,0
39,4,1,1002,0,304,0
40,4,1,953,0,289,0
41,4,1,1034,0,461,0
42,4,1,1120,0,184,0
43,4,1,1025,0,230,0
44,4,1,1023,0,313,0
45,4,1,1100,0,320,0
46,4,1,1272,0,229,0
47,4,1,1309,0,215,0
48,4,2,2034,0,344,0
49,5,1,1322,0,235,0
50,5,1,864,0,411,0
51,5,1,1352,0,196,0
52,5,1,1015,0,262,0
53,5,0,0,0,232,0
54,5,0,275,0,179,0
55,5,1,1204,0,308,0
56,5,1,1195,0,165,0
57,5,1,1160,0,452,0
58,5,1,1216,0,155,0
59,5,1,1229,0,215,0
60,5,0,92,0,419,0
61,6,1,1319,0,276,0
62,6,2,2062,0,389,0
63,6,2,2223,0,329,0
64,6,0,180,0,210,0
65,6,1,1212,0,427,0
66,6,2,2315,0,305,0
67,6,1,1005,0,372,0
68,6,2,2340,0,350,0
69,6,2,2035,0,395,0
70,7,2,2351,0,239,0
71,7,2,2407,0,273,0
72,7,0,277,0,195,0
73,7,0,263,0,284,0
74,7,0,99,0,178,0
75,7,2,2271,0,260,0
76,7,1,1250,0,210,0
77,7,1,1178,0,148,0
78,7,1,1215,0,303,0
79,7,2,2143,0,256,0
80,7,1,1274,0,190,0
81,7,2,1978,0,430,0
82,7,0,180,0,232,0
83,8,0,177,0,405,0
84,8,0,178,0,366,0
85,8,1,1354,0,269,0
86,8,2,2298,0,234,0
87,8,2,2100,0,314,0
88,8,0,188,0,227,0
89,8,0,380,0,132,0
90,8,0,185,0,168,0
91,8,1,1156,0,229,0
92,8,0,181,0,226,0
93,8,1,969,0,371,0
94,8,2,2452,0,395,0
95,9,2,2225,0,330,0
96,9,2,2110,0,227,0
97,9,1,1255,0,357,0
98,9,2,2082,0,225,0
99,9,1,1153,0,275,0
100,9,0,0,0,1001,1
101,9,2,2106,0,322,0
102,9,2,2178,0,297,0
103,9,0,0,0,155,0
104,10,1,1039,0,348,0
105,10,0,85,0,202,0
106,10,2,2118,0,258,0
107,10,2,2438,0,299,0
108,10,0,279,0,177,0
109,10,1,930,0,323,0
110,10,2,1952,0,423,0
111,10,1,1254,0,475,0
112,10,2,2155,0,232,0
113,10,1,1323,0,409,0
114,11,1,1058,0,313,0
115,11,0,187,0,275,0
116,11,1,1362,0,213,0
117,11,0,259,0,242,0
118,11,0,97,0,195,0
119,11,1,1096,0,241,0
120,11,0,93,0,368,0
121,11,0,98,0,157,0
122,11,1,1174,0,136,0
123,11,0,252,0,312,0
124,11,2,2109,0,418,0
125,12,2,2421,0,524,0
126,12,2,2496,0,347,0
127,12,0,96,0,131,0
128,12,0,189,0,183,0
129,12,1,1354,0,172,0
130,12,0,266,0,236,0
131,12,0,165,0,561,0
132,12,2,2235,0,312,0
133,12,2,2299,0,314,0
134,12,1,1238,0,237,0
135,13,2,2129,0,653,0
136,13,3,3152,0,582,0
137,13,0,164,0,431,0
138,13,0,177,0,277,0
139,13,0,191,0,232,0
140,13,2,2362,0,433,0
141,13,1,1255,0,382,0
142,13,2,2012,0,503,0
143,14,1,1166,0,227,0
144,14,2,2298,0,217,0
145,14,2,2192,0,450,0
146,14,2,1902,0,751,0
147,14,2,2169,0,177,0
148,14,2,2361,0,234,0
149,14,2,2311,0,519,0
150,14,2,2111,0,260,0
151,14,1,1170,0,254,0
152,14,1,1179,0,186,0
153,15,2,2331,0,468,0
154,15,2,2296,0,254,0
155,15,2,2433,0,290,0
156,15,3,3197,0,596,0
157,15,2,2093,0,313,0
158,15,2,2223,0,215,0
159,15,2,2304,0,425,0
160,15,2,2371,0,401,0
161,16,2,2414,0,301,0
162,16,2,2427,0,647,0
163,16,2,2316,0,225,0
164,16,2,2437,0,191,0
165,16,2,2302,0,191,0
166,16,3,3167,0,625,0
167,16,3,3536,0,320,0
168,16,3,3547,0,366,0
169,17,3,3168,0,1001,0
170,17,3,3149,0,961,0
171,17,1,1313,0,192,0
172,17,3,3056,0,397,0
173,17,2,2434,0,158,0
174,17,3,3345,0,581,0
175,18,4,4495,1,468,0
176,18,2,2519,0,455,0
177,18,3,3367,0,426,0
178,18,3,3218,0,370,0
179,18,3,3321,0,275,0
180,18,2,2274,0,225,0
181,18,3,2985,0,582,0
182,19,3,3299,0,510,0
183,19,4,4693,1,460,0
184,19,4,4389,1,539,0
185,19,3,3488,0,277,0
186,19,3,3398,0,415,0
187,19,3,3278,0,381,0
188,19,3,3186,0,333,0
189,19,4,4771,1,440,0
190,20,4,5218,1,271,0
191,20,4,5030,1,283,0
192,20,2,2209,0,166,0
193,20,2,2282,0,165,0
194,20,3,3001,0,643,0
195,20,4,5122,1,236,0
196,20,2,2241,0,246,0
197,20,4,4971,1,296,0
198,20,4,4610,1,476,0
199,21,3,3198,0,321,0
200,21,0,99,0,1001,1
201,21,2,2400,0,300,0
202,21,4,4707,1,477,0
203,21,4,4356,1,551,0
204,21,2,2486,0,302,0
205,21,2,2314,0,315,0
206,22,2,2291,0,349,0
207,22,3,3261,0,275,0
208,22,2,2515,0,350,0
209,22,2,2354,0,501,0
210,22,2,2281,0,216,0
211,22,2,2403,0,402,0
212,22,2,2380,0,482,0
213,22,3,3164,0,569,0
214,23,1,1256,0,155,0
215,23,3,3327,0,442,0
216,23,2,2203,0,209,0
217,23,3,3385,0,314,0
218,23,3,3186,0,223,0
219,23,3,3522,0,334,0
220,23,1,1088,0,305,0
221,23,2,2451,0,159,0
222,23,2,2347,0,222,0
223,23,3,3396,0,191,0
224,23,2,2382,0,217,0
225,24,2,2532,0,388,0
226,24,3,3372,0,225,0
227,24,2,2284,0,135,0
228,24,1,1285,0,151,0
229,24,3,3501,0,256,0
230,24,3,3423,0,150,0
231,24,3,3531,0,323,0
232,24,2,2309,0,173,0
233,24,2,2331,0,177,0
234,24,3,3455,0,335,0
235,24,4,5214,1,221,0
236,24,2,2350,0,163,0
237,24,3,3587,0,184,0
238,24,3,3473,0,222,0
239,24,4,5363,1,191,0
240,25,3,3408,0,477,0
241,25,2,2420,0,155,0
242,25,2,2450,0,225,0
243,25,3,3449,0,233,0
244,25,3,3376,0,293,0
245,25,3,3350,0,285,0
246,25,3,3446,0,267,0
247,25,1,1280,0,165,0
248,25,3,3642,0,158,0
249,25,1,1258,0,190,0
250,25,2,2380,0,173,0
251,26,3,3249,0,270,0
252,26,3,3185,0,620,0
253,26,4,5020,1,312,0
254,26,2,2416,0,221,0
255,26,3,3372,0,215,0
256,26,4,5219,1,166,0
257,26,2,2427,0,170,0
258,26,0,191,0,145,0
259,26,2,2448,0,344,0
260,26,2,2432,0,391,0
261,26,4,5344,1,133,0
262,27,2,2418,0,203,0
263,27,2,2397,0,454,0
264,27,2,2325,0,212,0
265,27,2,2394,0,618,0
266,27,2,2350,0,214,0
267,27,4,5151,1,228,0
268,27,2,2427,0,429,0
269,27,2,2396,0,417,0
270,27,2,2407,0,391,0
271,28,2,2334,0,297,0
272,28,2,2384,0,201,0
273,28,4,4648,1,430,0
274,28,2,2256,0,238,0
275,28,1,1288,0,136,0
276,28,2,2484,0,551,0
277,28,3,3187,0,471,0
278,28,1,1288,0,136,0
279,29,3,3018,0,478,0
280,29,2,2356,0,237,0
281,29,2,2537,0,565,0
282,29,4,5081,1,267,0
283,29,2,2424,0,485,0
284,29,3,3019,0,579,0
285,29,1,1283,0,146,0
286,29,3,3246,0,488,0
287,30,4,5176,1,247,0
288,30,4,5295,1,190,0
289,30,1,1177,0,157,0
290,30,2,2228,0,283,0
291,30,4,4707,1,421,0
292,30,4,4882,1,431,0
293,30,3,3064,0,541,0
294,30,4,4743,1,330,0
295,30,3,3382,0,452,0
296,31,4,5115,1,279,0
297,31,2,2187,0,188,0
