1,0,1,1099,0,299,0
2,0,0,96,0,184,0
3,0,0,91,0,197,0
4,0,0,92,0,357,0
5,1,1,912,0,308,0
6,1,0,173,0,277,0
7,1,0,99,0,129,0
8,1,0,84,0,193,0
9,1,0,98,0,156,0
10,1,0,98,0,294,0
11,1,0,89,0,129,0
12,1,2,2247,0,275,0
13,1,0,98,0,318,0
14,1,0,98,0,261,0
15,1,0,91,0,169,0
16,1,3,3378,0,266,0
17,2,1,1030,0,318,0
18,2,2,2230,0,235,0
19,2,2,2184,0,352,0
20,2,0,98,0,276,0
21,2,1,1417,0,237,0
22,2,1,1124,0,266,0
23,2,0,99,0,449,0
24,2,1,1215,0,244,0
25,2,0,0,0,255,0
26,2,2,2146,0,214,0
27,3,2,2208,0,324,0
28,3,1,1146,0,149,0
29,3,0,99,0,256,0
30,3,1,1202,0,253,0
31,3,2,2150,0,424,0
32,3,0,95,0,273,0
33,3,0,0,0,188,0
34,3,0,96,0,269,0
35,3,2,2223,0,236,0
36,3,1,1299,0,308,0
37,3,1,1164,0,133,0
38,3,1,1055,0,289,0
39,3,1,1067,0,265,0
40,4,3,3238,0,290,0
41,4,1,1079,0,223,0
42,4,0,94,0,410,0
43,4,1,1224,0,172,0
44,4,1,1061,0,142,0
45,4,1,1065,0,225,0
46,4,0,96,0,249,0
47,4,0,171,0,262,0
48,4,0,98,0,429,0
49,4,2,2212,0,316,0
50,4,1,1123,0,268,0
51,5,1,975,0,401,0
52,5,0,383,0,246,0
53,5,1,1143,0,182,0
54,5,2,2099,0,342,0
55,5,2,2220,0,214,0
56,5,0,193,0,147,0
57,5,1,921,0,289,0
58,5,0,178,0,246,0
59,5,1,1249,0,429,0
60,5,0,99,0,120,0
61,5,1,1284,0,378,0
62,6,0,91,0,625,0
63,6,1,976,0,228,0
64,6,1,1215,0,248,0
65,6,1,1269,0,200,0
66,6,1,1226,0,325,0
67,6,1,1111,0,364,0
68,6,2,2151,0,234,0
69,6,1,1148,0,134,0
70,6,1,1146,0,204,0
71,6,0,194,0,194,0
72,6,1,1064,0,414,0
73,6,0,98,0,142,0
74,7,1,1255,0,324,0
75,7,0,0,0,243,0
76,7,1,1079,0,288,0
77,7,2,2350,0,180,0
78,7,1,1171,0,212,0
79,7,0,99,0,131,0
80,7,0,98,0,200,0
81,7,0,195,0,146,0
82,7,1,994,0,245,0
83,7,0,179,0,299,0
84,7,0,97,0,282,0
85,7,1,1203,0,152,0
86,7,1,1053,0,168,0
87,7,0,96,0,202,0
88,8,1,1354,0,382,0
89,8,1,1210,0,498,0
90,8,1,1169,0,267,0
91,8,3,3224,0,371,0
92,8,1,1442,0,204,0
93,8,1,1114,0,138,0
94,8,1,1230,0,170,0
95,8,2,2057,0,389,0
96,8,2,2342,0,241,0
97,8,2,2417,0,385,0
98,8,0,99,0,141,0
99,8,2,2142,0,151,0
100,8,0,99,0,106,1
101,9,3,3224,0,276,0
102,9,2,2338,0,162,0
103,9,3,3335,0,272,0
104,9,3,3244,0,438,0
105,9,3,3341,0,300,0
106,9,3,3366,0,261,0
107,9,2,2380,0,266,0
108,9,3,3175,0,368,0
109,9,3,3417,0,296,0
110,9,4,5126,1,228,0
111,9,4,5147,1,282,0
112,10,0,99,0,281,0
113,10,2,2406,0,333,0
114,10,2,2385,0,268,0
115,10,2,2311,0,392,0
116,10,3,3245,0,353,0
117,10,2,2253,0,276,0
118,10,3,3623,0,233,0
119,10,3,3376,0,382,0
120,10,3,3457,0,291,0
121,10,0,99,0,138,0
122,11,3,3181,0,482,0
123,11,0,99,0,153,0
124,11,4,4950,1,255,0
125,11,2,2361,0,246,0
126,11,2,2417,0,266,0
127,11,2,2197,0,189,0
128,11,4,5265,1,176,0
129,11,2,1880,0,495,0
130,11,2,2024,0,264,0
131,11,0,99,0,240,0
132,11,3,3481,0,347,0
133,11,4,5350,1,157,0
134,12,3,2952,0,527,0
135,12,1,1132,0,216,0
136,12,0,99,0,186,0
137,12,1,1338,0,141,0
138,12,0,99,0,202,0
139,12,2,1950,0,360,0
140,12,2,2198,0,191,0
141,12,3,2818,0,300,0
142,12,3,3032,0,304,0
143,12,4,5242,1,163,0
144,12,4,4361,1,355,0
145,12,1,1278,0,265,0
146,12,3,3367,0,274,0
147,13,2,1838,0,370,0
148,13,3,3562,0,156,0
149,13,3,3195,0,155,0
150,13,1,1215,0,217,0
151,13,2,2225,0,167,0
152,13,3,3044,0,309,0
153,13,4,4921,1,225,0
154,13,4,5523,1,70,0
155,13,0,99,0,158,0
156,13,1,1285,0,488,0
157,13,4,5338,1,118,0
158,13,3,3000,0,374,0
159,13,2,2214,0,280,0
160,14,2,2127,0,258,0
161,14,3,3178,0,217,0
162,14,2,2347,0,199,0
163,14,4,5207,1,149,0
164,14,0,96,0,206,0
165,14,3,2977,0,330,0
166,14,3,3347,0,698,0
167,14,4,4759,1,267,0
168,14,1,1147,0,227,0
169,14,3,3038,0,272,0
170,14,3,3298,0,501,0
171,15,4,4867,1,290,0
172,15,2,1889,0,350,0
173,15,2,2098,0,232,0
174,15,0,180,0,253,0
175,15,4,4651,1,253,0
176,15,2,2235,0,252,0
177,15,4,4946,1,222,0
178,15,1,1209,0,227,0
179,15,3,3234,0,191,0
180,15,2,2294,0,243,0
181,15,4,5059,1,224,0
182,15,2,2309,0,183,0
183,15,2,2199,0,401,0
184,16,2,2400,0,436,0
185,16,1,1281,0,302,0
186,16,2,2441,0,320,0
187,16,4,5392,1,106,0
188,16,4,5231,1,135,0
189,16,3,3042,0,242,0
190,16,4,4477,1,326,0
191,16,1,1282,0,194,0
192,16,1,1211,0,159,0
193,16,4,4745,1,272,0
194,16,4,4850,1,297,0
195,16,4,5034,1,227,0
196,17,2,2108,0,314,0
197,17,4,5033,1,179,0
198,17,4,5083,1,166,0
199,17,1,1068,0,159,0
200,17,0,99,0,111,1
201,17,4,5180,1,170,0
202,17,4,5275,1,125,0
203,17,4,5136,1,173,0
204,17,1,1141,0,238,0
205,17,4,5252,1,129,0
206,17,1,1247,0,274,0
207,17,2,2387,0,366,0
208,17,2,2446,0,390,0
209,17,3,3165,0,307,0
210,18,4,4612,1,341,0
211,18,2,2117,0,362,0
212,18,2,2318,0,309,0
213,18,1,1181,0,194,0
214,18,4,5273,1,117,0
215,18,2,2309,0,253,0
216,18,1,1102,0,185,0
217,18,4,5033,1,174,0
218,18,1,1238,0,134,0
219,18,1,1237,0,148,0
220,18,4,5358,1,117,0
221,18,4,5141,1,171,0
222,18,4,4545,1,477,0
223,18,2,2200,0,195,0
224,18,4,4882,1,216,0
225,19,0,99,0,219,0
226,19,2,2430,0,334,0
227,19,3,3263,0,611,0
228,19,2,2065,0,543,0
229,19,2,2440,0,202,0
230,19,1,1044,0,251,0
231,19,4,4755,1,253,0
232,19,4,5263,1,224,0
233,19,4,5407,1,99,0
234,19,2,2339,0,195,0
235,20,2,2415,0,860,0
236,20,4,5485,1,81,0
237,20,2,2316,0,356,0
238,20,4,5434,1,100,0
239,20,4,5130,1,226,0
240,20,4,5135,1,233,0
241,20,4,5200,1,138,0
242,20,3,3345,0,280,0
243,20,4,5352,1,107,0
244,20,4,4865,1,372,0
245,20,4,4685,1,281,0
246,20,4,4995,1,231,0
247,20,1,1282,0,185,0
248,21,1,1281,0,301,0
249,21,4,5011,1,184,0
250,21,4,5010,1,193,0
251,21,2,2408,0,163,0
252,21,1,1283,0,434,0
253,21,2,2210,0,241,0
254,21,4,5276,1,147,0
255,21,4,5068,1,301,0
256,21,2,2391,0,241,0
257,21,3,3277,0,258,0
258,21,3,2989,0,266,0
259,21,2,2158,0,305,0
260,21,4,4860,1,258,0
261,22,4,5147,1,153,0
262,22,4,4800,1,276,0
263,22,2,2185,0,240,0
264,22,4,5175,1,155,0
265,22,4,5124,1,206,0
266,22,4,4743,1,319,0
267,22,4,4724,1,249,0
268,22,4,5205,1,164,0
269,22,4,4792,1,383,0
270,22,1,1281,0,408,0
271,22,4,4699,1,290,0
272,22,4,5175,1,172,0
273,22,4,5230,1,153,0
274,23,4,5190,1,163,0
275,23,0,99,0,212,0
276,23,2,2195,0,228,0
277,23,2,2238,0,352,0
278,23,1,962,0,276,0
279,23,1,1097,0,278,0
280,23,4,5239,1,151,0
281,23,1,1274,0,213,0
